IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_DEG_URB,RATE_N,RATE_NL,RATE_NU
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,543,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Oceania (exc. Australia and New Zealand),CITY,9.42052,3.52215,20.66445
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,643,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Russian Federation,CITY,12.3779,10.38317,15.14168
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,100,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Bulgaria,CITY,26.20407,24.98306,27.53198
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,108,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Burundi,CITY,29.31224,10.94227,63.28127
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,112,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Belarus,CITY,19.74524,17.28729,22.36641
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,202,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Sub-Saharan Africa,CITY,36.74214,29.27515,46.23103
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,202,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Sub-Saharan Africa,CITY,37.55113,29.72129,47.41766
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,364,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Iran (Islamic Republic of),CITY,35.92445,29.95289,40.9772
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,250,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,France,CITY,13.90411,13.53304,14.36203
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,266,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Gabon,CITY,33.67878,5.77233,122.11414
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,332,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Haiti,CITY,9.78869,5.33832,16.58797
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,332,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Haiti,CITY,10.83316,6.04455,18.8325
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,108,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Burundi,CITY,28.60047,10.984,61.69145
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,140,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Central African Republic,CITY,35.83323,4.85041,120.9776
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,202,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Sub-Saharan Africa,CITY,36.28639,28.856,45.52346
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,214,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Dominican Republic,CITY,8.41317,5.03991,12.69655
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,001,GLOBAL,PUBLISHED,Mean particulates (PM2.5) in urban areas,World,CITY,35.3631,34.21287,36.61546
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,053,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Australia and New Zealand,CITY,7.09061,6.76413,7.35359
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,090,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Solomon Islands,CITY,8.30529,2.89967,15.47258
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,804,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Ukraine,CITY,14.54432,10.47459,20.51438
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,854,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Burkina Faso,CITY,51.29232,16.65427,132.76616
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,860,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Uzbekistan,CITY,55.55039,37.17096,80.1667
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,954,WHOREGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Americas,CITY,15.52425,14.95684,16.19577
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,W72,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Low-and-middle-income economies - EMR,CITY,49.55316,40.90617,59.97869
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,543,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Oceania (exc. Australia and New Zealand),CITY,9.12834,2.95746,19.23435
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,704,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Viet Nam,CITY,24.7773,19.13203,30.76456
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,716,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Zimbabwe,CITY,15.08634,7.188,28.54914
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,724,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Spain,CITY,12.98723,12.69995,13.23591
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,524,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Nepal,CITY,42.89875,38.01839,49.68539
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,566,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Nigeria,CITY,51.77169,35.77926,69.78151
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,586,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Pakistan,CITY,55.08634,47.45105,63.88153
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,704,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Viet Nam,CITY,22.99125,18.93133,26.95845
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,246,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Finland,CITY,8.71248,8.11008,9.42146
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,266,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Gabon,CITY,32.04652,5.76537,114.36579
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,388,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Jamaica,CITY,17.28427,14.08171,20.406
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,598,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Papua New Guinea,CITY,9.66694,3.0046,22.74055
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,760,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Syrian Arab Republic,CITY,26.28534,20.50828,32.94461
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,116,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Cambodia,CITY,20.93901,16.79555,25.19702
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,170,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Colombia,CITY,20.64954,18.28093,23.18474
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,270,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Gambia,CITY,44.81441,24.95037,79.64624
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,332,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Haiti,CITY,10.08828,5.78004,18.78289
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,392,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Japan,CITY,14.10501,13.24791,14.81628
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,508,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Mozambique,CITY,18.78996,10.74358,30.62466
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,053,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Australia and New Zealand,CITY,7.47382,7.1219,7.8509
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,056,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Belgium,CITY,15.80102,15.25051,16.2711
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,174,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Comoros,CITY,14.87409,7.71282,24.53344
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,218,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Ecuador,CITY,17.87866,15.938,20.34283
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,854,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Burkina Faso,CITY,53.55926,16.89694,138.19989
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,860,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Uzbekistan,CITY,62.61507,42.64384,93.34526
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,604,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Peru,CITY,33.57307,29.9134,38.6449
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,795,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Turkmenistan,CITY,31.06416,22.76809,41.54567
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,858,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Uruguay,CITY,9.8799,7.93736,12.18171
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,462,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Maldives,CITY,12.81855,9.65115,17.1811
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,512,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Oman,CITY,38.76935,21.69167,66.47389
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,686,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Senegal,CITY,43.02693,28.15385,57.40879
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,704,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Viet Nam,CITY,24.08659,20.41798,27.58268
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,705,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Slovenia,CITY,18.9883,17.2644,20.80097
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,740,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Suriname,CITY,13.86728,7.42686,21.86453
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,748,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Eswatini,CITY,15.93488,10.97352,22.05161
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,760,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Syrian Arab Republic,CITY,25.81617,20.28138,32.29527
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,762,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Tajikistan,CITY,68.51141,49.70615,91.22945
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,174,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Comoros,CITY,14.39788,7.50922,22.89493
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,232,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Eritrea,CITY,25.10961,9.54303,62.98465
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,348,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Hungary,CITY,16.06905,15.09092,17.12532
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,408,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Democratic People's Republic of Korea,CITY,55.14943,40.63151,71.71585
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,419,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Latin America and the Caribbean,CITY,18.11305,17.19366,19.02025
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,484,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Mexico,CITY,19.04384,17.40906,21.00662
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,504,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Morocco,CITY,13.30536,11.11904,15.87762
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,178,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Congo,CITY,36.48812,6.26235,150.87597
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,191,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Croatia,CITY,19.0075,17.53198,20.60745
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,360,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Indonesia,CITY,21.37544,18.10037,26.09899
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,410,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Republic of Korea,CITY,29.70182,28.61166,30.58682
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,419,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Latin America and the Caribbean,CITY,19.65435,18.8262,20.59069
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,419,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Latin America and the Caribbean,CITY,18.59623,17.83698,19.35538
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,454,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Malawi,CITY,20.96177,6.70477,44.97525
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,012,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Algeria,CITY,21.66534,14.19373,32.69316
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,031,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Azerbaijan,CITY,29.86457,14.35292,50.12644
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,040,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Austria,CITY,18.32476,17.61256,19.43102
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,056,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Belgium,CITY,17.58091,17.05917,18.07506
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,204,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Benin,CITY,32.64731,23.15702,46.05087
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,120,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Cameroon,CITY,62.02032,38.88283,86.6282
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,724,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Spain,CITY,12.32536,12.05966,12.54187
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,804,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Ukraine,CITY,20.02781,14.99753,27.99594
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,591,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Panama,CITY,15.14904,10.83694,19.49654
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,050,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Bangladesh,CITY,55.01349,49.02861,60.76567
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,152,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Chile,CITY,23.74373,20.92812,27.0757
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,084,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Belize,CITY,11.1007,4.65929,21.97353
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,108,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Burundi,CITY,29.04341,10.87982,62.71229
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,148,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Chad,CITY,60.70114,24.75669,132.68529
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,226,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Equatorial Guinea,CITY,28.95991,5.17401,79.6385
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,300,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Greece,CITY,18.0962,17.2297,19.08262
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,W62,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Low-and-middle-income economies - EUR,CITY,21.893,19.65951,24.56718
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,W70,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,High-income economies - EMR,CITY,58.65055,52.73287,66.42853
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,W70,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,High-income economies - EMR,CITY,55.06258,49.36765,61.81532
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,710,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,South Africa,CITY,22.5006,19.64938,24.84571
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,753,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Eastern and South-Eastern Asia,CITY,39.35555,37.71896,40.87148
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,894,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Zambia,CITY,19.59869,7.67039,42.81533
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,716,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Zimbabwe,CITY,14.97612,7.20202,28.13415
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,376,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Israel,CITY,21.19966,19.92404,22.72855
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,492,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Monaco,CITY,9.87806,8.8163,10.96165
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,498,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Republic of Moldova,CITY,15.02645,10.45436,20.40585
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,372,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Ireland,CITY,9.65714,9.10993,10.22925
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,450,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Madagascar,CITY,21.33687,14.94207,30.6705
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,562,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Niger,CITY,62.33638,27.13172,133.60975
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,144,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Sri Lanka,CITY,26.48782,19.99119,34.18812
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,W52,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Low-and-middle-income economies - SEAR,CITY,53.26192,51.31693,55.78327
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,710,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,South Africa,CITY,22.90577,19.91238,25.40789
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,792,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Türkiye,CITY,23.73913,22.48013,25.2085
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,860,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Uzbekistan,CITY,55.43817,38.78165,79.05151
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,W40,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,High-income economies - AMR,CITY,10.15098,9.9902,10.33122
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,W42,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Low-and-middle-income economies - AMR,CITY,19.02037,18.22874,20.01686
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,688,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Serbia,CITY,25.01844,23.27927,26.50384
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,340,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Honduras,CITY,25.55541,17.72688,34.83289
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,516,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Namibia,CITY,14.01504,6.15733,28.23255
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,562,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Niger,CITY,60.28354,26.92709,128.11096
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,678,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Sao Tome and Principe,CITY,36.54208,17.60022,64.66698
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,044,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Bahamas,CITY,5.43743,4.1142,7.35692
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,170,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Colombia,CITY,19.5973,17.10131,22.04549
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,208,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Denmark,CITY,11.83353,11.25184,12.72829
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,233,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Estonia,CITY,7.03888,6.30243,7.73723
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,328,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Guyana,CITY,11.56622,6.07223,19.06376
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,458,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Malaysia,CITY,26.27493,23.12425,29.48704
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,480,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Mauritius,CITY,10.00392,7.92966,12.424
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,144,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Sri Lanka,CITY,24.29008,18.47013,31.3179
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,152,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Chile,CITY,25.61641,23.53922,27.31885
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,270,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Gambia,CITY,41.35704,23.62442,71.55816
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,062,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Central and Southern Asia,CITY,59.10037,56.62061,62.11293
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,192,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Cuba,CITY,19.61593,14.16929,27.07823
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,203,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Czechia,CITY,18.32546,17.63256,19.07852
